high,date,close,open,volume,low,symbol
57.95000076293945,2025-12-02,57.400001525878906,57.400001525878906,24092010,57.20000076293945,2318.HK
99.69999694824219,2025-12-02,96.5,99.5,80744936,95.69999694824219,3690.HK
160.10000610351562,2025-12-02,157.0,160.10000610351562,74133971,156.3000030517578,9988.HK
111.4000015258789,2025-12-03,111.19999694824219,111.4000015258789,10933998,110.5999984741211,0005.HK
616.0,2025-12-03,611.0,616.0,11002158,608.5,0700.HK
7.96999979019165,2025-12-03,7.840000152587891,7.96999979019165,241290667,7.820000171661377,0939.HK
87.80000305175781,2025-12-03,86.8499984741211,87.80000305175781,11391800,86.75,0941.HK
81.0,2025-12-03,79.55000305175781,80.0,21526262,79.4000015258789,1299.HK
6.449999809265137,2025-12-03,6.320000171661377,6.429999828338623,196449431,6.300000190734863,1398.HK
40.939998626708984,2025-12-03,40.220001220703125,40.70000076293945,107270957,40.099998474121094,1810.HK
57.54999923706055,2025-12-03,56.400001525878906,57.099998474121094,25189086,56.150001525878906,2318.HK
97.4000015258789,2025-12-03,95.9000015258789,96.5,39051180,95.4000015258789,3690.HK
156.60000610351562,2025-12-03,153.60000610351562,155.8000030517578,54076752,153.10000610351562,9988.HK
111.5,2025-12-04,111.5,111.0999984741211,8153363,110.30000305175781,0005.HK
613.0,2025-12-04,612.0,610.0,15329748,605.0,0700.HK
7.960000038146973,2025-12-04,7.920000076293945,7.880000114440918,187100245,7.840000152587891,0939.HK
87.25,2025-12-04,87.0,86.75,6271768,86.3499984741211,0941.HK
79.9000015258789,2025-12-04,79.0,79.55000305175781,16779625,78.5999984741211,1299.HK
6.25,2025-12-04,6.21999979019165,6.210000038146973,170630275,6.159999847412109,1398.HK
42.15999984741211,2025-12-04,41.97999954223633,40.34000015258789,186514763,40.18000030517578,1810.HK
56.95000076293945,2025-12-04,56.650001525878906,56.95000076293945,14415677,56.150001525878906,2318.HK
98.80000305175781,2025-12-04,98.0999984741211,96.80000305175781,49912883,96.25,3690.HK
155.10000610351562,2025-12-04,154.39999389648438,153.10000610351562,57110210,152.5,9988.HK
111.5999984741211,2025-12-05,111.0,111.19999694824219,21391217,110.69999694824219,0005.HK
611.0,2025-12-05,610.0,605.0,14638391,604.0,0700.HK
8.020000457763672,2025-12-05,7.980000019073486,7.929999828338623,407345984,7.829999923706055,0939.HK
87.19999694824219,2025-12-05,87.1500015258789,87.0,12066843,86.4000015258789,0941.HK
78.80000305175781,2025-12-05,78.30000305175781,78.30000305175781,29602076,77.55000305175781,1299.HK
6.340000152587891,2025-12-05,6.329999923706055,6.25,244853903,6.159999847412109,1398.HK
43.18000030517578,2025-12-05,42.779998779296875,41.70000076293945,274587981,41.29999923706055,1810.HK
60.45000076293945,2025-12-05,60.45000076293945,57.20000076293945,99426661,56.75,2318.HK
99.75,2025-12-05,99.05000305175781,97.5999984741211,44529788,96.6500015258789,3690.HK
155.10000610351562,2025-12-05,155.0,153.1999969482422,78815068,152.60000610351562,9988.HK
110.5999984741211,2025-12-08,109.0999984741211,110.0,19058791,108.5999984741211,0005.HK
609.5,2025-12-08,605.0,607.5,13421327,604.0,0700.HK
7.980000019073486,2025-12-08,7.659999847412109,7.980000019073486,458291984,7.659999847412109,0939.HK
87.19999694824219,2025-12-08,86.1500015258789,87.0,12006233,86.05000305175781,0941.HK
79.5999984741211,2025-12-08,77.9000015258789,78.6500015258789,16128346,77.9000015258789,1299.HK
6.340000152587891,2025-12-08,6.110000133514404,6.320000171661377,193161767,6.110000133514404,1398.HK
43.63999938964844,2025-12-08,42.58000183105469,42.91999816894531,242628730,42.02000045776367,1810.HK
62.29999923706055,2025-12-08,61.75,60.599998474121094,84928826,60.5,2318.HK
101.19999694824219,2025-12-08,99.5,98.4000015258789,31145522,98.4000015258789,3690.HK
155.5,2025-12-08,153.39999389648438,155.0,75226835,152.8000030517578,9988.HK
110.30000305175781,2025-12-09,109.5,109.69999694824219,11079729,109.19999694824219,0005.HK
610.0,2025-12-09,602.5,609.5,17431321,596.0,0700.HK
7.739999771118164,2025-12-09,7.610000133514404,7.659999847412109,265462556,7.599999904632568,0939.HK
86.4000015258789,2025-12-09,86.0,86.1500015258789,14330459,85.8499984741211,0941.HK
78.5999984741211,2025-12-09,77.25,78.30000305175781,16835593,77.19999694824219,1299.HK
6.210000038146973,2025-12-09,6.119999885559082,6.119999885559082,188894815,6.110000133514404,1398.HK
42.880001068115234,2025-12-09,41.2599983215332,42.47999954223633,182989838,41.02000045776367,1810.HK
61.75,2025-12-09,60.75,61.75,39273719,60.349998474121094,2318.HK
99.69999694824219,2025-12-09,97.3499984741211,99.5,36058225,97.19999694824219,3690.HK
156.8000030517578,2025-12-09,150.89999389648438,155.10000610351562,69789164,150.39999389648438,9988.HK
111.69999694824219,2025-12-10,111.69999694824219,110.0,15672710,108.69999694824219,0005.HK
603.0,2025-12-10,603.0,602.0,14750743,595.0,0700.HK
7.619999885559082,2025-12-10,7.570000171661377,7.610000133514404,300448445,7.53000020980835,0939.HK
86.1500015258789,2025-12-10,85.6500015258789,86.0,16254582,85.5,0941.HK
77.55000305175781,2025-12-10,77.5,77.0,14165723,76.55000305175781,1299.HK
6.119999885559082,2025-12-10,6.079999923706055,6.119999885559082,221504175,6.03000020980835,1398.HK
41.939998626708984,2025-12-10,41.779998779296875,41.31999969482422,113257196,40.86000061035156,1810.HK
61.400001525878906,2025-12-10,61.20000076293945,61.04999923706055,27046885,60.599998474121094,2318.HK
100.5,2025-12-10,100.0,98.4000015258789,51497713,97.6500015258789,3690.HK
153.39999389648438,2025-12-10,153.1999969482422,150.5,61369895,149.60000610351562,9988.HK
115.30000305175781,2025-12-11,114.0,114.4000015258789,21622514,113.69999694824219,0005.HK
612.0,2025-12-11,601.5,609.0,12480887,599.0,0700.HK
7.639999866485596,2025-12-11,7.579999923706055,7.610000133514404,221124311,7.53000020980835,0939.HK
86.05000305175781,2025-12-11,85.6500015258789,86.0,13091794,85.4000015258789,0941.HK
78.55000305175781,2025-12-11,77.30000305175781,77.69999694824219,23909810,76.94999694824219,1299.HK
6.130000114440918,2025-12-11,6.110000133514404,6.090000152587891,192147954,6.070000171661377,1398.HK
42.459999084472656,2025-12-11,42.18000030517578,41.779998779296875,123140679,41.599998474121094,1810.HK
62.099998474121094,2025-12-11,61.5,61.5,32498716,61.29999923706055,2318.HK
102.0,2025-12-11,101.5,100.19999694824219,41406607,99.80000305175781,3690.HK
155.5,2025-12-11,150.60000610351562,155.0,59433982,150.5,9988.HK
117.9000015258789,2025-12-12,117.30000305175781,116.0999984741211,33397964,116.0,0005.HK
616.0,2025-12-12,616.0,608.0,17825495,601.5,0700.HK
7.679999828338623,2025-12-12,7.639999866485596,7.630000114440918,266723704,7.570000171661377,0939.HK
86.69999694824219,2025-12-12,86.5,85.8499984741211,16616585,85.8499984741211,0941.HK
79.44999694824219,2025-12-12,79.0,77.3499984741211,20888164,77.3499984741211,1299.HK
6.159999847412109,2025-12-12,6.139999866485596,6.130000114440918,179480602,6.099999904632568,1398.HK
43.599998474121094,2025-12-12,42.959999084472656,42.65999984741211,243323268,42.18000030517578,1810.HK
63.849998474121094,2025-12-12,63.75,61.95000076293945,68145012,61.54999923706055,2318.HK
104.0,2025-12-12,102.4000015258789,102.0,85213513,101.4000015258789,3690.HK
154.10000610351562,2025-12-12,154.10000610351562,152.6999969482422,88532981,150.8000030517578,9988.HK
116.69999694824219,2025-12-15,116.19999694824219,116.4000015258789,11925266,115.5999984741211,0005.HK
608.5,2025-12-15,603.0,606.0,15165502,602.0,0700.HK
7.619999885559082,2025-12-15,7.550000190734863,7.590000152587891,230201765,7.550000190734863,0939.HK
86.3499984741211,2025-12-15,85.0999984741211,86.3499984741211,25479494,85.0,0941.HK
81.3499984741211,2025-12-15,80.6500015258789,78.9000015258789,26638478,78.5999984741211,1299.HK
6.150000095367432,2025-12-15,6.090000152587891,6.119999885559082,126088499,6.090000152587891,1398.HK
42.599998474121094,2025-12-15,41.84000015258789,42.29999923706055,132614562,41.720001220703125,1810.HK
66.25,2025-12-15,65.25,62.849998474121094,83851011,62.849998474121094,2318.HK
102.80000305175781,2025-12-15,100.9000015258789,101.5999984741211,38535431,100.5,3690.HK
151.6999969482422,2025-12-15,148.60000610351562,150.8000030517578,94298860,148.5,9988.HK
116.5,2025-12-16,116.19999694824219,116.30000305175781,8579394,115.19999694824219,0005.HK
603.0,2025-12-16,596.5,602.5,15987678,592.0,0700.HK
7.550000190734863,2025-12-16,7.389999866485596,7.550000190734863,321860924,7.369999885559082,0939.HK
85.44999694824219,2025-12-16,84.30000305175781,85.19999694824219,21296107,84.1500015258789,0941.HK
80.6500015258789,2025-12-16,79.80000305175781,80.6500015258789,20272082,78.5,1299.HK
6.099999904632568,2025-12-16,5.980000019073486,6.070000171661377,219697025,5.96999979019165,1398.HK
41.5,2025-12-16,40.900001525878906,41.29999923706055,145947185,40.29999923706055,1810.HK
65.69999694824219,2025-12-16,63.900001525878906,65.4000015258789,51765732,63.20000076293945,2318.HK
101.30000305175781,2025-12-16,99.5,100.19999694824219,32115324,98.6500015258789,3690.HK
147.0,2025-12-16,144.1999969482422,146.89999389648438,118119058,141.60000610351562,9988.HK
117.5,2025-12-17,117.5,115.69999694824219,9505813,115.4000015258789,0005.HK
606.0,2025-12-17,605.0,597.0,14824785,594.5,0700.HK
7.449999809265137,2025-12-17,7.429999828338623,7.389999866485596,220968959,7.380000114440918,0939.HK
84.80000305175781,2025-12-17,84.44999694824219,84.4000015258789,19569015,83.75,0941.HK
80.94999694824219,2025-12-17,80.94999694824219,79.8499984741211,25038780,79.6500015258789,1299.HK
6.070000171661377,2025-12-17,6.03000020980835,5.980000019073486,220410561,5.960000038146973,1398.HK
41.459999084472656,2025-12-17,41.220001220703125,41.279998779296875,101356700,40.400001525878906,1810.HK
65.75,2025-12-17,65.05000305175781,64.25,42149872,63.70000076293945,2318.HK
103.0,2025-12-17,101.30000305175781,99.5999984741211,38155110,98.9000015258789,3690.HK
147.3000030517578,2025-12-17,146.0,144.1999969482422,60486179,143.10000610351562,9988.HK
118.80000305175781,2025-12-18,118.69999694824219,118.0999984741211,12554309,117.5,0005.HK
606.0,2025-12-18,605.0,601.0,10153604,599.0,0700.HK
7.539999961853027,2025-12-18,7.519999980926514,7.429999828338623,243119413,7.380000114440918,0939.HK
84.55000305175781,2025-12-18,84.05000305175781,84.0999984741211,31424240,83.3499984741211,0941.HK
82.0,2025-12-18,81.3499984741211,80.0,21866284,80.0,1299.HK
6.130000114440918,2025-12-18,6.119999885559082,6.03000020980835,146001294,6.0,1398.HK
40.439998626708984,2025-12-18,40.20000076293945,40.380001068115234,128195819,39.900001525878906,1810.HK
65.55000305175781,2025-12-18,65.19999694824219,65.0,24691189,64.25,2318.HK
102.0999984741211,2025-12-18,101.4000015258789,100.69999694824219,22759882,100.19999694824219,3690.HK
144.89999389648438,2025-12-18,144.10000610351562,143.10000610351562,47014025,142.89999389648438,9988.HK
119.80000305175781,2025-12-19,119.30000305175781,118.80000305175781,13434142,118.5999984741211,0005.HK
617.5,2025-12-19,614.0,610.0,17765762,607.0,0700.HK
7.590000152587891,2025-12-19,7.489999771118164,7.590000152587891,623766081,7.489999771118164,0939.HK
84.80000305175781,2025-12-19,83.9000015258789,84.19999694824219,29711522,83.5999984741211,0941.HK
82.5,2025-12-19,82.5,82.0999984741211,26792806,81.05000305175781,1299.HK
6.170000076293945,2025-12-19,6.119999885559082,6.139999866485596,207470531,6.090000152587891,1398.HK
40.63999938964844,2025-12-19,40.540000915527344,40.439998626708984,108587118,39.900001525878906,1810.HK
65.80000305175781,2025-12-19,65.44999694824219,65.80000305175781,26653931,64.5999984741211,2318.HK
104.5,2025-12-19,102.69999694824219,102.19999694824219,50727640,101.69999694824219,3690.HK
146.6999969482422,2025-12-19,145.3000030517578,145.0,70392591,144.1999969482422,9988.HK
121.5999984741211,2025-12-22,121.30000305175781,120.5,19346571,120.30000305175781,0005.HK
621.5,2025-12-22,614.5,620.0,13868060,610.0,0700.HK
7.579999923706055,2025-12-22,7.539999961853027,7.489999771118164,191344179,7.480000019073486,0939.HK
84.44999694824219,2025-12-22,83.69999694824219,84.19999694824219,23194860,83.5,0941.HK
82.9000015258789,2025-12-22,82.6500015258789,82.5,17562128,81.80000305175781,1299.HK
6.150000095367432,2025-12-22,6.130000114440918,6.139999866485596,198623221,6.059999942779541,1398.HK
40.619998931884766,2025-12-22,39.79999923706055,40.380001068115234,165917014,39.5,1810.HK
66.30000305175781,2025-12-22,65.25,65.75,22063337,64.6500015258789,2318.HK
105.19999694824219,2025-12-22,102.80000305175781,104.19999694824219,31556484,102.4000015258789,3690.HK
148.5,2025-12-22,146.39999389648438,146.0,58877432,145.0,9988.HK
122.4000015258789,2025-12-23,122.30000305175781,121.9000015258789,10892666,121.5999984741211,0005.HK
614.5,2025-12-23,602.0,613.5,15623392,601.5,0700.HK
7.659999847412109,2025-12-23,7.610000133514404,7.559999942779541,181008090,7.539999961853027,0939.HK
84.30000305175781,2025-12-23,82.8499984741211,84.0,43756664,82.5999984741211,0941.HK
83.5,2025-12-23,82.6500015258789,82.8499984741211,12849873,82.55000305175781,1299.HK
6.230000019073486,2025-12-23,6.159999847412109,6.150000095367432,140655713,6.130000114440918,1398.HK
39.7599983215332,2025-12-23,39.20000076293945,39.70000076293945,127074303,39.060001373291016,1810.HK
67.19999694824219,2025-12-23,65.94999694824219,65.5,37530382,65.30000305175781,2318.HK
104.0,2025-12-23,103.19999694824219,103.69999694824219,21108052,102.5,3690.HK
148.0,2025-12-23,147.1999969482422,146.6999969482422,47601549,146.39999389648438,9988.HK
123.9000015258789,2025-12-24,123.9000015258789,123.9000015258789,0,123.9000015258789,0005.HK
602.5,2025-12-24,602.5,602.5,0,602.5,0700.HK
7.550000190734863,2025-12-24,7.550000190734863,7.550000190734863,0,7.550000190734863,0939.HK
82.80000305175781,2025-12-24,82.80000305175781,82.80000305175781,0,82.80000305175781,0941.HK
83.3499984741211,2025-12-24,83.3499984741211,83.3499984741211,0,83.3499984741211,1299.HK
6.139999866485596,2025-12-24,6.139999866485596,6.139999866485596,0,6.139999866485596,1398.HK
39.20000076293945,2025-12-24,39.20000076293945,39.20000076293945,0,39.20000076293945,1810.HK
66.4000015258789,2025-12-24,66.4000015258789,66.4000015258789,0,66.4000015258789,2318.HK
103.0999984741211,2025-12-24,103.0999984741211,103.0999984741211,0,103.0999984741211,3690.HK
146.10000610351562,2025-12-24,146.10000610351562,146.10000610351562,0,146.10000610351562,9988.HK
123.69999694824219,2025-12-29,121.9000015258789,123.69999694824219,13132355,121.5,0005.HK
611.0,2025-12-29,596.5,606.0,18502650,596.0,0700.HK
7.699999809265137,2025-12-29,7.619999885559082,7.559999942779541,220040116,7.550000190734863,0939.HK
83.69999694824219,2025-12-29,81.80000305175781,83.0,37497948,81.5999984741211,0941.HK
84.0999984741211,2025-12-29,82.19999694824219,83.5999984741211,11677813,82.1500015258789,1299.HK
6.260000228881836,2025-12-29,6.230000019073486,6.150000095367432,241620370,6.119999885559082,1398.HK
39.959999084472656,2025-12-29,38.58000183105469,38.68000030517578,195594721,37.939998626708984,1810.HK
68.0999984741211,2025-12-29,66.4000015258789,67.0,47266570,66.19999694824219,2318.HK
106.69999694824219,2025-12-29,104.19999694824219,104.0,56811243,103.80000305175781,3690.HK
148.5,2025-12-29,143.3000030517578,147.10000610351562,62656820,143.3000030517578,9988.HK
123.30000305175781,2025-12-30,123.0,121.19999694824219,11747636,121.19999694824219,0005.HK
601.0,2025-12-30,600.0,598.5,13582535,594.0,0700.HK
7.789999961853027,2025-12-30,7.71999979019165,7.639999866485596,316867120,7.590000152587891,0939.HK
82.75,2025-12-30,82.0999984741211,81.80000305175781,31891793,81.69999694824219,0941.HK
82.05000305175781,2025-12-30,81.6500015258789,81.94999694824219,13658821,80.75,1299.HK
6.309999942779541,2025-12-30,6.269999980926514,6.239999771118164,396162513,6.199999809265137,1398.HK
39.720001220703125,2025-12-30,39.36000061035156,38.58000183105469,107157354,38.459999084472656,1810.HK
66.4000015258789,2025-12-30,65.94999694824219,66.4000015258789,27332239,65.25,2318.HK
105.0999984741211,2025-12-30,104.30000305175781,104.0,32946951,103.69999694824219,3690.HK
145.6999969482422,2025-12-30,144.5,143.3000030517578,60201594,143.1999969482422,9988.HK
122.19999694824219,2025-12-31,122.19999694824219,122.19999694824219,0,122.19999694824219,0005.HK
599.0,2025-12-31,599.0,599.0,0,599.0,0700.HK
7.670000076293945,2025-12-31,7.670000076293945,7.670000076293945,0,7.670000076293945,0939.HK
81.69999694824219,2025-12-31,81.69999694824219,81.69999694824219,0,81.69999694824219,0941.HK
80.0999984741211,2025-12-31,80.0999984741211,80.0999984741211,0,80.0999984741211,1299.HK
6.239999771118164,2025-12-31,6.239999771118164,6.239999771118164,0,6.239999771118164,1398.HK
39.20000076293945,2025-12-31,39.20000076293945,39.20000076293945,0,39.20000076293945,1810.HK
65.30000305175781,2025-12-31,65.30000305175781,65.30000305175781,0,65.30000305175781,2318.HK
102.80000305175781,2025-12-31,102.80000305175781,102.80000305175781,0,102.80000305175781,3690.HK
142.60000610351562,2025-12-31,142.60000610351562,142.60000610351562,0,142.60000610351562,9988.HK
124.69999694824219,2026-01-02,124.30000305175781,121.80000305175781,11545169,121.80000305175781,0005.HK
624.5,2026-01-02,623.0,600.5,16200058,600.5,0700.HK
7.800000190734863,2026-01-02,7.800000190734863,7.690000057220459,131152850,7.619999885559082,0939.HK
83.5,2026-01-02,83.44999694824219,82.0,12099293,81.8499984741211,0941.HK
83.4000015258789,2026-01-02,83.30000305175781,81.5,12639375,80.0999984741211,1299.HK
6.340000152587891,2026-01-02,6.340000152587891,6.28000020980835,128700044,6.199999809265137,1398.HK
40.5,2026-01-02,40.279998779296875,39.400001525878906,61202300,39.220001220703125,1810.HK
66.80000305175781,2026-01-02,66.80000305175781,65.44999694824219,16318047,65.25,2318.HK
105.80000305175781,2026-01-02,104.5999984741211,103.30000305175781,24476486,102.19999694824219,3690.HK
149.6999969482422,2026-01-02,149.0,143.1999969482422,48902470,142.89999389648438,9988.HK
125.19999694824219,2026-01-05,124.9000015258789,124.5999984741211,9171037,124.0999984741211,0005.HK
628.0,2026-01-05,624.5,624.0,19947025,615.5,0700.HK
7.820000171661377,2026-01-05,7.670000076293945,7.800000190734863,183520774,7.659999847412109,0939.HK
83.55000305175781,2026-01-05,82.30000305175781,83.44999694824219,25619085,82.19999694824219,0941.HK
84.5,2026-01-05,83.9000015258789,83.25,18046282,83.19999694824219,1299.HK
6.320000171661377,2026-01-05,6.210000038146973,6.300000190734863,212117247,6.199999809265137,1398.HK
40.599998474121094,2026-01-05,39.34000015258789,40.599998474121094,159063197,39.13999938964844,1810.HK
70.3499984741211,2026-01-05,68.5999984741211,66.44999694824219,80427726,66.1500015258789,2318.HK
106.19999694824219,2026-01-05,105.4000015258789,104.19999694824219,40887247,103.69999694824219,3690.HK
153.8000030517578,2026-01-05,152.8000030517578,151.10000610351562,102834720,150.0,9988.HK
129.5,2026-01-06,128.8000030517578,126.4000015258789,21686487,126.4000015258789,0005.HK
638.5,2026-01-06,632.5,627.0,24168431,626.0,0700.HK
7.78000020980835,2026-01-06,7.730000019073486,7.710000038146973,284406995,7.659999847412109,0939.HK
82.8499984741211,2026-01-06,82.19999694824219,82.5,28378790,82.0,0941.HK
86.19999694824219,2026-01-06,86.05000305175781,85.5999984741211,36035853,84.19999694824219,1299.HK
6.260000228881836,2026-01-06,6.210000038146973,6.210000038146973,283013217,6.179999828338623,1398.HK
39.400001525878906,2026-01-06,38.7599983215332,39.220001220703125,196715183,38.7400016784668,1810.HK
72.3499984741211,2026-01-06,72.0,69.1500015258789,102792315,68.9000015258789,2318.HK
108.0,2026-01-06,106.0999984741211,106.19999694824219,47681423,105.69999694824219,3690.HK
153.1999969482422,2026-01-06,150.8000030517578,150.89999389648438,112004139,150.5,9988.HK
128.0,2026-01-07,127.19999694824219,127.4000015258789,9809659,126.5,0005.HK
629.5,2026-01-07,624.5,627.5,21378622,615.0,0700.HK
7.739999771118164,2026-01-07,7.619999885559082,7.730000019073486,253893301,7.619999885559082,0939.HK
82.5,2026-01-07,81.4000015258789,82.25,33232052,81.3499984741211,0941.HK
85.94999694824219,2026-01-07,85.94999694824219,85.6500015258789,28891525,84.9000015258789,1299.HK
6.230000019073486,2026-01-07,6.139999866485596,6.210000038146973,290474848,6.139999866485596,1398.HK
39.20000076293945,2026-01-07,38.15999984741211,38.7599983215332,190926334,38.02000045776367,1810.HK
72.0,2026-01-07,71.0999984741211,71.0999984741211,47198918,70.4000015258789,2318.HK
106.0999984741211,2026-01-07,104.5,106.0999984741211,43863326,103.5,3690.HK
147.8000030517578,2026-01-07,145.89999389648438,147.10000610351562,149677478,143.5,9988.HK
125.0,2026-01-08,124.30000305175781,124.5,14152243,123.30000305175781,0005.HK
621.0,2026-01-08,616.0,618.5,18742539,610.0,0700.HK
7.630000114440918,2026-01-08,7.610000133514404,7.619999885559082,224164921,7.550000190734863,0939.HK
81.69999694824219,2026-01-08,80.94999694824219,81.4000015258789,28684082,80.6500015258789,0941.HK
85.5,2026-01-08,83.8499984741211,85.0,28837390,83.0,1299.HK
6.139999866485596,2026-01-08,6.099999904632568,6.130000114440918,218002915,6.039999961853027,1398.HK
38.18000030517578,2026-01-08,38.02000045776367,38.0,173278787,37.29999923706055,1810.HK
71.0999984741211,2026-01-08,70.19999694824219,70.75,51880309,69.5,2318.HK
103.9000015258789,2026-01-08,101.0,103.69999694824219,71725824,99.6500015258789,3690.HK
144.89999389648438,2026-01-08,142.60000610351562,143.60000610351562,107421412,141.0,9988.HK
125.4000015258789,2026-01-09,124.80000305175781,125.4000015258789,11800959,123.0,0005.HK
617.0,2026-01-09,611.0,616.0,17813669,610.0,0700.HK
7.659999847412109,2026-01-09,7.590000152587891,7.639999866485596,206567831,7.559999942779541,0939.HK
81.4000015258789,2026-01-09,80.94999694824219,81.1500015258789,20208076,80.75,0941.HK
84.44999694824219,2026-01-09,84.30000305175781,83.69999694824219,19090129,82.5,1299.HK
6.170000076293945,2026-01-09,6.130000114440918,6.099999904632568,192400840,6.079999923706055,1398.HK
38.5,2026-01-09,37.81999969482422,38.08000183105469,124268815,37.63999938964844,1810.HK
70.9000015258789,2026-01-09,70.0,70.3499984741211,49033671,68.94999694824219,2318.HK
100.5999984741211,2026-01-09,98.5,100.0,71605201,98.19999694824219,3690.HK
149.5,2026-01-09,146.5,148.0,115234256,145.89999389648438,9988.HK
124.69999694824219,2026-01-12,124.0999984741211,124.4000015258789,8758673,123.5,0005.HK
627.5,2026-01-12,623.0,616.0,27530129,613.5,0700.HK
7.71999979019165,2026-01-12,7.71999979019165,7.650000095367432,225905621,7.53000020980835,0939.HK
81.4000015258789,2026-01-12,81.1500015258789,81.4000015258789,30960030,80.5,0941.HK
84.25,2026-01-12,83.69999694824219,84.25,18280208,83.3499984741211,1299.HK
6.25,2026-01-12,6.239999771118164,6.139999866485596,146528604,6.099999904632568,1398.HK
38.7599983215332,2026-01-12,38.7400016784668,37.7400016784668,213876786,37.18000030517578,1810.HK
69.94999694824219,2026-01-12,68.5,69.94999694824219,68701517,67.19999694824219,2318.HK
106.4000015258789,2026-01-12,105.0,101.30000305175781,108743770,100.80000305175781,3690.HK
154.60000610351562,2026-01-12,154.3000030517578,146.89999389648438,164580300,146.0,9988.HK
127.4000015258789,2026-01-13,126.4000015258789,126.19999694824219,12174381,125.9000015258789,0005.HK
639.0,2026-01-13,627.5,637.0,24212695,622.5,0700.HK
7.840000152587891,2026-01-13,7.809999942779541,7.739999771118164,288520443,7.730000019073486,0939.HK
81.9000015258789,2026-01-13,80.94999694824219,81.1500015258789,28337382,80.9000015258789,0941.HK
86.3499984741211,2026-01-13,84.4000015258789,85.05000305175781,25115162,84.0,1299.HK
6.329999923706055,2026-01-13,6.300000190734863,6.239999771118164,195855789,6.230000019073486,1398.HK
39.47999954223633,2026-01-13,37.97999954223633,39.279998779296875,209118651,37.880001068115234,1810.HK
71.30000305175781,2026-01-13,70.0,69.19999694824219,47939279,68.8499984741211,2318.HK
107.0,2026-01-13,104.9000015258789,106.5,52013088,103.9000015258789,3690.HK
164.0,2026-01-13,159.89999389648438,162.0,153153842,157.39999389648438,9988.HK
127.0999984741211,2026-01-14,127.0,127.0,9036194,126.19999694824219,0005.HK
638.5,2026-01-14,633.0,634.0,28677291,626.0,0700.HK
7.809999942779541,2026-01-14,7.769999980926514,7.800000190734863,283371395,7.710000038146973,0939.HK
81.19999694824219,2026-01-14,80.80000305175781,81.0,29654156,80.55000305175781,0941.HK
84.94999694824219,2026-01-14,84.69999694824219,84.19999694824219,22040400,83.5,1299.HK
6.300000190734863,2026-01-14,6.239999771118164,6.289999961853027,144613826,6.210000038146973,1398.HK
38.47999954223633,2026-01-14,37.779998779296875,37.97999954223633,176626667,37.58000183105469,1810.HK
70.25,2026-01-14,68.69999694824219,70.0,55251766,67.8499984741211,2318.HK
104.9000015258789,2026-01-14,101.5,104.9000015258789,80092305,100.4000015258789,3690.HK
169.8000030517578,2026-01-14,169.0,163.8000030517578,244622843,162.10000610351562,9988.HK
128.1999969482422,2026-01-15,128.1999969482422,126.5999984741211,10374153,126.5999984741211,0005.HK
632.5,2026-01-15,622.0,631.0,26194252,618.5,0700.HK
7.929999828338623,2026-01-15,7.849999904632568,7.78000020980835,243540139,7.769999980926514,0939.HK
81.30000305175781,2026-01-15,80.5999984741211,81.0,30045044,80.30000305175781,0941.HK
86.0,2026-01-15,84.8499984741211,84.69999694824219,28506524,84.3499984741211,1299.HK
6.380000114440918,2026-01-15,6.340000152587891,6.239999771118164,198931699,6.239999771118164,1398.HK
38.2400016784668,2026-01-15,37.86000061035156,37.779998779296875,116208908,37.36000061035156,1810.HK
70.6500015258789,2026-01-15,69.55000305175781,69.0,57350189,68.69999694824219,2318.HK
102.30000305175781,2026-01-15,100.80000305175781,102.0,39093176,100.19999694824219,3690.HK
170.10000610351562,2026-01-15,164.60000610351562,168.89999389648438,133061563,163.10000610351562,9988.HK
130.3000030517578,2026-01-16,128.5,129.0,11375202,128.1999969482422,0005.HK
630.0,2026-01-16,617.5,627.0,20616793,613.5,0700.HK
7.960000038146973,2026-01-16,7.829999923706055,7.909999847412109,235998173,7.809999942779541,0939.HK
81.30000305175781,2026-01-16,80.0999984741211,80.9000015258789,36448893,79.9000015258789,0941.HK
84.94999694824219,2026-01-16,83.55000305175781,84.30000305175781,22406903,82.80000305175781,1299.HK
6.400000095367432,2026-01-16,6.349999904632568,6.340000152587891,212418447,6.320000171661377,1398.HK
38.36000061035156,2026-01-16,37.099998474121094,38.0,197999131,37.0,1810.HK
70.44999694824219,2026-01-16,68.6500015258789,70.30000305175781,35154048,68.0999984741211,2318.HK
102.5,2026-01-16,100.0,101.9000015258789,37523001,99.3499984741211,3690.HK
168.6999969482422,2026-01-16,166.1999969482422,167.89999389648438,79370877,165.0,9988.HK
127.5,2026-01-19,127.0,127.0,10059540,126.19999694824219,0005.HK
614.5,2026-01-19,610.0,613.5,13233330,608.5,0700.HK
7.909999847412109,2026-01-19,7.800000190734863,7.829999923706055,147075730,7.78000020980835,0939.HK
79.80000305175781,2026-01-19,79.30000305175781,79.69999694824219,33017992,79.1500015258789,0941.HK
83.4000015258789,2026-01-19,82.94999694824219,82.80000305175781,10246315,82.1500015258789,1299.HK
6.409999847412109,2026-01-19,6.340000152587891,6.309999942779541,169389002,6.269999980926514,1398.HK
36.81999969482422,2026-01-19,36.47999954223633,36.619998931884766,182457077,36.220001220703125,1810.HK
68.9000015258789,2026-01-19,68.4000015258789,68.3499984741211,27059339,67.69999694824219,2318.HK
99.9000015258789,2026-01-19,98.5,98.80000305175781,37288820,98.30000305175781,3690.HK
