Date,sentiment_score
2022-01-23,-0.9077894948422909
2022-01-24,0.17054419964551926
2022-01-26,0.17054419964551926
2022-01-27,0.016552843153476715
2022-01-28,-0.8775505349040031
2022-01-29,0.17054419964551926
2022-01-30,0.3122108057141304
2022-01-31,0.4121113382279873
2022-02-01,0.21836384013295174
2022-02-03,0.3182643726468086
2022-02-04,-0.8697770498692989
2022-02-05,-0.3383836876600981
2022-02-07,0.016552843153476715
2022-02-08,-0.8887832723557949
2022-02-10,-0.36139735020697117
2022-02-13,-0.3916363101452589
2022-02-14,0.3122108057141304
2022-02-15,-0.3686226475983858
2022-02-16,-0.34961642511188984
2022-02-19,0.16438182443380356
2022-02-21,-0.34961642511188984
2022-02-24,0.17054419964551926
2022-02-25,0.3122108057141304
2022-02-27,0.12451687455177307
2022-03-01,0.5120118707418442
2022-03-02,-0.9077894948422909
2022-03-03,0.12451687455177307
2022-03-04,-0.4456183258444071
2022-03-06,0.5120118707418442
2022-03-07,0.0705348588526249
2022-03-08,0.09354852139949799
2022-03-09,-0.19788881205022335
2022-03-10,-0.9077894948422909
2022-03-11,0.12451687455177307
2022-03-12,0.3122108057141304
2022-03-13,0.016552843153476715
2022-03-15,0.24137750267982483
2022-03-16,0.12451687455177307
2022-03-18,-0.8473115749657154
2022-03-21,-0.16764985211193562
2022-03-23,0.17054419964551926
2022-03-25,0.12451687455177307
2022-03-28,0.016552843153476715
2022-03-29,0.3412780351936817
2022-03-30,-0.8473115749657154
2022-04-01,0.21836384013295174
2022-04-02,0.016552843153476715
2022-04-03,0.3412780351936817
2022-04-06,0.12451687455177307
2022-04-07,0.3412780351936817
2022-04-08,0.12451687455177307
2022-04-09,0.12451687455177307
2022-04-10,0.016552843153476715
2022-04-11,-0.8473115749657154
2022-04-12,-0.8697770498692989
2022-04-13,-0.8585443124175072
2022-04-14,0.5120118707418442
2022-04-15,0.17054419964551926
2022-04-17,-0.3686226475983858
2022-04-19,-0.8697770498692989
2022-04-20,-0.8473115749657154
2022-04-22,0.16438182443380356
2022-04-23,-0.3916363101452589
2022-04-25,-0.3686226475983858
2022-04-26,0.016552843153476715
2022-04-27,-0.36139735020697117
2022-04-29,-0.34961642511188984
2022-04-30,0.12451687455177307
2022-05-01,0.016552843153476715
2022-05-02,-0.8697770498692989
2022-05-03,0.12451687455177307
2022-05-04,0.3122108057141304
2022-05-05,0.3412780351936817
2022-05-10,0.16438182443380356
2022-05-11,0.5120118707418442
2022-05-12,0.016552843153476715
2022-05-13,0.09354852139949799
2022-05-15,0.17054419964551926
2022-05-17,-0.36139735020697117
2022-05-19,-0.8697770498692989
2022-05-21,0.12451687455177307
2022-05-22,0.17054419964551926
2022-05-23,-0.29778934456408024
2022-05-26,-0.8697770498692989
2022-05-28,-0.2675503846257925
2022-05-29,0.12451687455177307
2022-05-30,-0.8473115749657154
2022-05-31,-0.8887832723557949
2022-06-02,-0.9077894948422909
2022-06-04,0.5120118707418442
2022-06-05,-0.4266121033579111
2022-06-07,0.3182643726468086
2022-06-08,0.5120118707418442
2022-06-09,-0.8473115749657154
2022-06-10,-0.8473115749657154
2022-06-12,-0.9077894948422909
2022-06-19,0.016552843153476715
2022-06-20,0.3122108057141304
2022-06-23,0.17054419964551926
2022-06-24,-0.8775505349040031
2022-06-26,-0.37263008765876293
2022-06-27,-0.36139735020697117
2022-06-28,-0.2675503846257925
2022-06-30,0.12451687455177307
2022-07-01,-0.8697770498692989
2022-07-02,-0.8697770498692989
2022-07-03,-0.9077894948422909
2022-07-05,0.3122108057141304
2022-07-07,0.12451687455177307
2022-07-08,0.12451687455177307
2022-07-09,0.5120118707418442
2022-07-10,-0.34961642511188984
2022-07-11,0.3122108057141304
2022-07-12,-0.29778934456408024
2022-07-13,0.12451687455177307
2022-07-14,-0.8887832723557949
2022-07-15,-0.8585443124175072
2022-07-19,0.17054419964551926
2022-07-20,0.016552843153476715
2022-07-21,-0.4266121033579111
2022-07-22,0.3182643726468086
2022-07-23,0.21836384013295174
2022-07-24,0.3412780351936817
2022-07-26,0.5120118707418442
2022-07-27,0.5120118707418442
2022-07-29,0.5120118707418442
2022-07-30,0.016552843153476715
2022-08-01,0.0705348588526249
2022-08-02,0.4121113382279873
2022-08-03,0.26428235694766045
2022-08-04,-0.8473115749657154
2022-08-06,-0.2675503846257925
2022-08-08,0.17054419964551926
2022-08-09,-0.2675503846257925
2022-08-10,0.016552843153476715
2022-08-11,-0.8473115749657154
2022-08-13,-0.8473115749657154
2022-08-14,0.17054419964551926
2022-08-15,0.12451687455177307
2022-08-16,0.4121113382279873
2022-08-17,-0.4456183258444071
2022-08-18,0.17054419964551926
2022-08-19,0.016552843153476715
2022-08-22,-0.2675503846257925
2022-08-24,-0.29778934456408024
2022-08-25,0.3412780351936817
2022-08-30,0.0705348588526249
2022-09-03,0.09354852139949799
2022-09-04,-0.34961642511188984
2022-09-05,-0.3686226475983858
2022-09-06,-0.17888258956372738
2022-09-07,-0.9077894948422909
2022-09-08,0.12451687455177307
2022-09-09,-0.19788881205022335
2022-09-11,-0.3916363101452589
2022-09-12,0.016552843153476715
2022-09-15,-0.3383836876600981
2022-09-18,0.5120118707418442
2022-09-19,0.17054419964551926
2022-09-20,-0.9077894948422909
2022-09-21,-0.17888258956372738
2022-09-22,-0.8697770498692989
2022-09-23,0.016552843153476715
2022-09-24,0.09354852139949799
2022-09-25,0.26428235694766045
2022-09-27,-0.8473115749657154
2022-09-30,-0.8887832723557949
2022-10-01,0.17054419964551926
2022-10-03,0.016552843153476715
2022-10-04,0.09354852139949799
2022-10-05,0.17054419964551926
2022-10-06,0.17054419964551926
2022-10-09,0.016552843153476715
2022-10-10,-0.3383836876600981
2022-10-12,-0.3916363101452589
2022-10-14,0.26428235694766045
2022-10-15,0.14753053709864616
2022-10-16,-0.8473115749657154
2022-10-18,-0.37263008765876293
2022-10-20,-0.29778934456408024
2022-10-21,-0.8585443124175072
2022-10-22,-0.29778934456408024
2022-10-23,-0.3383836876600981
2022-10-25,-0.19788881205022335
2022-10-26,0.5120118707418442
2022-10-27,0.3122108057141304
2022-10-28,-0.36139735020697117
2022-10-30,0.17054419964551926
2022-10-31,-0.36139735020697117
2022-11-02,-0.8775505349040031
2022-11-05,-0.3383836876600981
2022-11-06,-0.29778934456408024
2022-11-08,0.5120118707418442
2022-11-10,0.3122108057141304
2022-11-11,0.17054419964551926
2022-11-13,-0.9077894948422909
2022-11-14,-0.2675503846257925
2022-11-16,0.3122108057141304
2022-11-17,0.12451687455177307
2022-11-18,0.12451687455177307
2022-11-19,0.016552843153476715
2022-11-21,-0.8473115749657154
2022-11-24,-0.3916363101452589
2022-11-25,-0.37263008765876293
2022-11-26,-0.2675503846257925
2022-11-27,-0.3916363101452589
2022-11-28,0.3412780351936817
2022-11-29,-0.4266121033579111
2022-11-30,-0.3686226475983858
2022-12-02,-0.8473115749657154
2022-12-05,0.12451687455177307
2022-12-06,-0.8473115749657154
2022-12-07,0.12451687455177307
2022-12-08,-0.36139735020697117
2022-12-09,-0.9077894948422909
2022-12-10,-0.3916363101452589
2022-12-11,0.12451687455177307
2022-12-12,0.17054419964551926
2022-12-14,0.5120118707418442
2022-12-15,0.17054419964551926
2022-12-16,-0.9077894948422909
2022-12-17,0.5120118707418442
2022-12-18,-0.41537936590611935
2022-12-19,-0.8697770498692989
2022-12-20,-0.8697770498692989
2022-12-21,0.21836384013295174
2022-12-23,-0.8775505349040031
2022-12-24,-0.9077894948422909
2022-12-27,-0.19788881205022335
2022-12-28,-0.8473115749657154
2023-01-02,-0.9077894948422909
2023-01-03,0.3122108057141304
2023-01-04,0.5120118707418442
2023-01-06,0.26428235694766045
2023-01-07,-0.3686226475983858
2023-01-08,0.17054419964551926
2023-01-09,-0.8887832723557949
2023-01-10,0.12451687455177307
2023-01-11,0.016552843153476715
2023-01-12,-0.4266121033579111
2023-01-13,0.12451687455177307
2023-01-15,0.4121113382279873
2023-01-16,-0.8697770498692989
2023-01-18,-0.4266121033579111
2023-01-19,0.3182643726468086
2023-01-20,0.17054419964551926
2023-01-21,-0.8473115749657154
2023-01-22,-0.8585443124175072
2023-01-25,0.4121113382279873
2023-01-28,-0.4266121033579111
2023-02-01,-0.3686226475983858
2023-02-03,0.17054419964551926
2023-02-05,-0.19788881205022335
2023-02-06,0.016552843153476715
2023-02-07,-0.16764985211193562
2023-02-08,0.3122108057141304
2023-02-09,-0.8887832723557949
2023-02-11,0.12451687455177307
2023-02-12,-0.8473115749657154
2023-02-15,0.12451687455177307
2023-02-16,0.17054419964551926
2023-02-17,0.12451687455177307
2023-02-19,-0.4266121033579111
2023-02-20,0.17054419964551926
2023-02-21,-0.2675503846257925
2023-02-22,0.12451687455177307
2023-02-24,0.016552843153476715
2023-02-26,-0.8697770498692989
2023-02-27,0.3122108057141304
2023-03-02,-0.34961642511188984
2023-03-03,-0.9077894948422909
2023-03-04,0.5120118707418442
2023-03-05,0.016552843153476715
2023-03-06,-0.8697770498692989
2023-03-07,0.17054419964551926
2023-03-08,-0.8697770498692989
2023-03-10,0.26428235694766045
2023-03-11,0.016552843153476715
2023-03-12,-0.41537936590611935
2023-03-13,0.12451687455177307
2023-03-14,-0.8887832723557949
2023-03-15,-0.8473115749657154
2023-03-16,-0.8697770498692989
2023-03-17,-0.3383836876600981
2023-03-20,0.14753053709864616
2023-03-22,-0.4456183258444071
2023-03-23,-0.27878312207758427
2023-03-24,0.0705348588526249
2023-03-26,0.17054419964551926
2023-03-27,0.24137750267982483
2023-03-28,0.4121113382279873
2023-03-29,-0.16764985211193562
2023-03-30,0.12451687455177307
2023-04-01,-0.4266121033579111
2023-04-04,-0.17888258956372738
2023-04-05,-0.4456183258444071
2023-04-06,0.12451687455177307
2023-04-10,-0.8473115749657154
2023-04-13,0.26428235694766045
2023-04-14,0.016552843153476715
2023-04-15,0.12451687455177307
2023-04-17,-0.36139735020697117
2023-04-18,0.17054419964551926
2023-04-20,0.24137750267982483
2023-04-21,-0.9077894948422909
2023-04-23,-0.4266121033579111
2023-04-24,0.17054419964551926
2023-04-30,-0.8473115749657154
2023-05-01,0.16438182443380356
2023-05-02,-0.27878312207758427
2023-05-04,-0.2675503846257925
2023-05-05,0.0705348588526249
2023-05-06,0.3122108057141304
2023-05-07,0.016552843153476715
2023-05-10,-0.8473115749657154
2023-05-11,-0.8585443124175072
2023-05-12,0.5120118707418442
2023-05-13,0.3122108057141304
2023-05-15,0.21836384013295174
2023-05-17,-0.17888258956372738
2023-05-18,-0.8697770498692989
2023-05-19,0.3122108057141304
2023-05-20,0.5120118707418442
2023-05-21,-0.9077894948422909
2023-05-22,0.016552843153476715
2023-05-23,-0.27878312207758427
2023-05-24,-0.29778934456408024
2023-05-26,0.12451687455177307
2023-05-28,0.12451687455177307
2023-05-29,0.12451687455177307
2023-05-30,-0.8697770498692989
2023-05-31,0.5120118707418442
2023-06-01,0.16438182443380356
2023-06-02,0.12451687455177307
2023-06-03,0.3122108057141304
2023-06-04,0.14753053709864616
2023-06-05,0.17054419964551926
2023-06-06,-0.8697770498692989
2023-06-07,-0.3686226475983858
2023-06-08,-0.19788881205022335
2023-06-09,-0.29778934456408024
2023-06-11,0.3412780351936817
2023-06-13,0.26428235694766045
2023-06-16,-0.8473115749657154
2023-06-17,-0.16764985211193562
2023-06-18,-0.3383836876600981
2023-06-19,0.12451687455177307
2023-06-21,-0.3383836876600981
2023-06-22,-0.37263008765876293
2023-06-23,-0.27878312207758427
2023-06-28,-0.8775505349040031
2023-06-29,-0.27878312207758427
2023-06-30,-0.17888258956372738
2023-07-02,-0.27878312207758427
2023-07-03,-0.9077894948422909
2023-07-04,-0.8697770498692989
2023-07-05,0.17054419964551926
2023-07-10,-0.8775505349040031
2023-07-15,-0.4266121033579111
2023-07-16,0.09354852139949799
2023-07-18,0.17054419964551926
2023-07-19,0.3122108057141304
2023-07-20,-0.37263008765876293
2023-07-21,-0.3383836876600981
2023-07-22,0.14753053709864616
2023-07-23,-0.9077894948422909
2023-07-24,0.016552843153476715
2023-07-25,-0.37263008765876293
2023-07-26,0.24137750267982483
2023-07-30,0.09354852139949799
2023-07-31,0.21836384013295174
2023-08-01,0.12451687455177307
2023-08-02,-0.9077894948422909
2023-08-03,0.24137750267982483
2023-08-05,-0.4266121033579111
2023-08-07,0.12451687455177307
2023-08-08,0.3122108057141304
2023-08-10,0.5120118707418442
2023-08-11,-0.34961642511188984
2023-08-12,0.016552843153476715
2023-08-13,0.3182643726468086
2023-08-14,0.12451687455177307
2023-08-17,-0.8473115749657154
2023-08-18,-0.3686226475983858
2023-08-19,-0.3383836876600981
2023-08-21,-0.8473115749657154
2023-08-22,0.12451687455177307
2023-08-24,-0.34961642511188984
2023-08-26,-0.8887832723557949
2023-08-27,0.016552843153476715
2023-08-28,0.016552843153476715
2023-09-01,0.17054419964551926
2023-09-02,0.5120118707418442
2023-09-03,0.12451687455177307
2023-09-04,-0.8697770498692989
2023-09-07,0.24137750267982483
2023-09-08,0.16438182443380356
2023-09-09,-0.27878312207758427
2023-09-10,-0.8697770498692989
2023-09-13,0.3412780351936817
2023-09-14,0.3122108057141304
2023-09-18,0.12451687455177307
2023-09-20,0.5120118707418442
2023-09-21,0.3122108057141304
2023-09-24,-0.8585443124175072
2023-09-26,0.016552843153476715
2023-09-27,0.17054419964551926
2023-09-28,0.3122108057141304
2023-09-29,0.3122108057141304
2023-09-30,0.4121113382279873
2023-10-01,-0.27878312207758427
2023-10-02,-0.34961642511188984
2023-10-04,0.17054419964551926
2023-10-05,-0.8473115749657154
2023-10-06,0.17054419964551926
2023-10-08,-0.37263008765876293
2023-10-09,-0.8697770498692989
2023-10-10,-0.9077894948422909
2023-10-11,0.5120118707418442
2023-10-12,-0.36139735020697117
2023-10-14,-0.16764985211193562
2023-10-17,-0.37263008765876293
2023-10-18,0.5120118707418442
2023-10-19,0.17054419964551926
2023-10-23,0.17054419964551926
2023-10-24,-0.8697770498692989
2023-10-25,0.0705348588526249
2023-10-26,-0.3383836876600981
2023-10-27,-0.8697770498692989
2023-10-29,-0.9077894948422909
2023-10-30,-0.8697770498692989
2023-10-31,-0.41537936590611935
2023-11-02,0.016552843153476715
2023-11-04,-0.3916363101452589
2023-11-05,0.3122108057141304
2023-11-06,0.17054419964551926
2023-11-08,-0.8473115749657154
2023-11-09,-0.19788881205022335
2023-11-10,0.016552843153476715
2023-11-14,0.12451687455177307
2023-11-15,-0.8473115749657154
2023-11-16,0.5120118707418442
2023-11-17,0.3122108057141304
2023-11-18,0.3182643726468086
2023-11-19,0.3182643726468086
2023-11-20,-0.37263008765876293
2023-11-21,-0.34961642511188984
2023-11-22,-0.8473115749657154
2023-11-23,-0.36139735020697117
2023-11-25,0.0705348588526249
2023-11-30,0.17054419964551926
2023-12-01,0.5120118707418442
2023-12-02,-0.34961642511188984
2023-12-03,-0.4456183258444071
2023-12-05,-0.4266121033579111
2023-12-06,-0.8697770498692989
2023-12-07,-0.2675503846257925
2023-12-09,-0.2675503846257925
2023-12-10,0.17054419964551926
2023-12-12,0.016552843153476715
2023-12-14,-0.17888258956372738
2023-12-15,-0.8473115749657154
2023-12-17,0.12451687455177307
2023-12-18,-0.4456183258444071
2023-12-19,-0.8697770498692989
2023-12-20,-0.37263008765876293
2023-12-21,-0.8775505349040031
2023-12-23,-0.8473115749657154
2023-12-24,0.3182643726468086
2023-12-25,-0.8473115749657154
2023-12-26,-0.8697770498692989
2023-12-27,-0.41537936590611935
2023-12-28,0.5120118707418442
2023-12-29,0.5120118707418442
2023-12-30,-0.9077894948422909
2024-01-02,-0.8585443124175072
2024-01-03,-0.8473115749657154
2024-01-04,-0.4456183258444071
2024-01-05,-0.8697770498692989
2024-01-06,0.016552843153476715
2024-01-08,-0.4456183258444071
2024-01-11,0.5120118707418442
2024-01-17,-0.8697770498692989
2024-01-18,0.17054419964551926
2024-01-20,-0.34961642511188984
2024-01-21,-0.19788881205022335
2024-01-22,0.016552843153476715
2024-01-23,0.016552843153476715
2024-01-24,0.5120118707418442
2024-01-25,0.3122108057141304
2024-01-28,-0.41537936590611935
2024-01-30,0.5120118707418442
2024-01-31,-0.36139735020697117
2024-02-01,0.14753053709864616
2024-02-02,-0.4266121033579111
2024-02-03,0.3122108057141304
2024-02-05,-0.27878312207758427
2024-02-10,-0.27878312207758427
2024-02-11,-0.29778934456408024
2024-02-13,0.5120118707418442
2024-02-15,-0.41537936590611935
2024-02-17,0.5120118707418442
2024-02-19,0.17054419964551926
2024-02-20,0.5120118707418442
2024-02-21,-0.8697770498692989
2024-02-22,-0.3383836876600981
2024-02-23,0.0705348588526249
2024-02-24,-0.29778934456408024
2024-02-25,0.5120118707418442
2024-02-26,-0.9077894948422909
2024-02-28,-0.8473115749657154
2024-02-29,0.016552843153476715
2024-03-01,0.3412780351936817
2024-03-02,-0.8473115749657154
2024-03-07,-0.34961642511188984
2024-03-10,-0.8697770498692989
2024-03-12,-0.37263008765876293
2024-03-13,-0.8585443124175072
2024-03-14,-0.3916363101452589
2024-03-15,-0.3383836876600981
2024-03-16,0.17054419964551926
2024-03-17,0.26428235694766045
2024-03-21,-0.4456183258444071
2024-03-22,0.4121113382279873
2024-03-26,-0.4456183258444071
2024-03-28,0.4121113382279873
2024-03-29,0.016552843153476715
2024-03-30,-0.4456183258444071
2024-04-01,0.5120118707418442
2024-04-02,-0.3383836876600981
2024-04-03,0.17054419964551926
2024-04-05,0.5120118707418442
2024-04-07,0.016552843153476715
2024-04-08,-0.3916363101452589
2024-04-09,0.5120118707418442
2024-04-10,-0.8473115749657154
2024-04-13,-0.8697770498692989
2024-04-15,-0.16764985211193562
2024-04-17,0.3122108057141304
2024-04-20,-0.8697770498692989
2024-04-21,-0.8775505349040031
2024-04-22,0.016552843153476715
2024-04-23,-0.9077894948422909
2024-04-24,-0.41537936590611935
2024-04-25,0.016552843153476715
2024-04-26,0.17054419964551926
2024-04-30,-0.8775505349040031
2024-05-03,-0.41537936590611935
2024-05-04,-0.8473115749657154
2024-05-05,-0.34961642511188984
2024-05-07,-0.8697770498692989
2024-05-09,-0.27878312207758427
2024-05-11,-0.9077894948422909
2024-05-13,0.016552843153476715
2024-05-14,-0.16764985211193562
2024-05-15,-0.8697770498692989
2024-05-16,0.3122108057141304
2024-05-18,-0.3916363101452589
2024-05-19,-0.8473115749657154
2024-05-20,0.3122108057141304
2024-05-21,-0.41537936590611935
2024-05-22,-0.9077894948422909
2024-05-23,-0.27878312207758427
2024-05-27,-0.8473115749657154
2024-05-28,-0.34961642511188984
2024-06-01,-0.8473115749657154
2024-06-04,-0.9077894948422909
2024-06-05,-0.36139735020697117
2024-06-06,-0.2675503846257925
2024-06-10,-0.8697770498692989
2024-06-11,-0.9077894948422909
2024-06-12,-0.9077894948422909
2024-06-13,0.12451687455177307
2024-06-14,0.4121113382279873
2024-06-15,0.17054419964551926
2024-06-16,-0.34961642511188984
2024-06-17,0.3122108057141304
2024-06-19,-0.3383836876600981
2024-06-21,-0.8697770498692989
2024-06-22,-0.29778934456408024
2024-06-23,-0.8473115749657154
2024-06-24,-0.4266121033579111
2024-06-25,0.17054419964551926
2024-06-27,-0.8473115749657154
2024-06-28,0.3122108057141304
2024-06-29,-0.8473115749657154
2024-07-01,-0.4456183258444071
2024-07-02,-0.3383836876600981
2024-07-03,0.17054419964551926
2024-07-04,0.12451687455177307
2024-07-05,-0.27878312207758427
2024-07-06,-0.9077894948422909
2024-07-07,-0.8473115749657154
2024-07-08,-0.8473115749657154
2024-07-09,0.3182643726468086
2024-07-10,-0.9077894948422909
2024-07-12,-0.19788881205022335
2024-07-13,0.21836384013295174
2024-07-14,0.17054419964551926
2024-07-15,-0.9077894948422909
2024-07-18,0.3182643726468086
2024-07-19,0.016552843153476715
2024-07-20,-0.3686226475983858
2024-07-22,0.5120118707418442
2024-07-24,0.12451687455177307
2024-07-26,-0.3916363101452589
2024-07-27,-0.8473115749657154
2024-07-29,-0.8887832723557949
2024-07-30,0.14753053709864616
2024-07-31,-0.8473115749657154
2024-08-01,-0.8697770498692989
2024-08-03,0.5120118707418442
2024-08-05,-0.8887832723557949
2024-08-06,0.12451687455177307
2024-08-07,0.3122108057141304
2024-08-08,0.17054419964551926
2024-08-10,-0.8697770498692989
2024-08-11,-0.9077894948422909
2024-08-12,-0.8775505349040031
2024-08-15,0.3122108057141304
2024-08-17,0.17054419964551926
2024-08-18,0.5120118707418442
2024-08-19,-0.8697770498692989
2024-08-20,-0.8473115749657154
2024-08-22,0.12451687455177307
2024-08-23,-0.4456183258444071
2024-08-25,-0.9077894948422909
2024-08-26,-0.3383836876600981
2024-08-28,0.12451687455177307
2024-08-29,0.5120118707418442
2024-08-30,-0.19788881205022335
2024-08-31,0.17054419964551926
2024-09-01,0.3122108057141304
2024-09-03,-0.8887832723557949
2024-09-05,-0.41537936590611935
2024-09-07,-0.9077894948422909
2024-09-10,0.3182643726468086
2024-09-11,-0.8697770498692989
2024-09-14,-0.8697770498692989
2024-09-15,0.16438182443380356
2024-09-16,0.5120118707418442
2024-09-18,0.016552843153476715
2024-09-19,-0.8887832723557949
2024-09-23,-0.16764985211193562
2024-09-24,-0.2675503846257925
2024-09-26,-0.8697770498692989
2024-09-29,0.12451687455177307
2024-09-30,0.3122108057141304
2024-10-01,0.12451687455177307
2024-10-03,0.26428235694766045
2024-10-04,-0.27878312207758427
2024-10-05,-0.3916363101452589
2024-10-06,-0.36139735020697117
2024-10-08,0.3122108057141304
2024-10-10,0.3412780351936817
2024-10-13,0.016552843153476715
2024-10-14,-0.9077894948422909
2024-10-16,-0.9077894948422909
2024-10-17,0.3182643726468086
2024-10-18,0.016552843153476715
2024-10-20,-0.8887832723557949
2024-10-21,0.016552843153476715
2024-10-22,-0.3916363101452589
2024-10-24,-0.3383836876600981
2024-10-25,0.12451687455177307
2024-10-27,-0.9077894948422909
2024-10-29,-0.16764985211193562
2024-10-30,-0.19788881205022335
2024-10-31,-0.9077894948422909
2024-11-01,0.17054419964551926
2024-11-02,-0.4456183258444071
2024-11-03,0.16438182443380356
2024-11-04,-0.34961642511188984
2024-11-06,0.3412780351936817
2024-11-08,-0.8697770498692989
2024-11-09,0.0705348588526249
2024-11-10,0.4121113382279873
2024-11-11,-0.19788881205022335
2024-11-12,0.17054419964551926
2024-11-14,-0.3383836876600981
2024-11-15,-0.3686226475983858
2024-11-16,-0.4266121033579111
2024-11-17,0.016552843153476715
2024-11-18,-0.8697770498692989
2024-11-19,-0.8697770498692989
2024-11-20,0.016552843153476715
2024-11-22,0.14753053709864616
2024-11-23,-0.8473115749657154
2024-11-24,0.21836384013295174
2024-11-26,-0.8697770498692989
2024-11-27,-0.9077894948422909
2024-11-29,-0.2675503846257925
2024-11-30,0.016552843153476715
2024-12-01,0.4121113382279873
2024-12-04,0.21836384013295174
2024-12-06,-0.8585443124175072
2024-12-07,-0.27878312207758427
2024-12-09,0.12451687455177307
2024-12-10,-0.36139735020697117
2024-12-11,-0.8697770498692989
2024-12-12,0.016552843153476715
2024-12-14,-0.3686226475983858
2024-12-21,-0.8473115749657154
2024-12-22,0.5120118707418442
2024-12-28,-0.8697770498692989
2024-12-31,-0.41537936590611935
2025-01-01,-0.8585443124175072
2025-01-02,0.3122108057141304
2025-01-04,-0.19788881205022335
2025-01-05,0.016552843153476715
2025-01-06,0.24137750267982483
2025-01-07,0.016552843153476715
2025-01-08,0.17054419964551926
2025-01-10,-0.2675503846257925
2025-01-11,0.12451687455177307
2025-01-13,-0.36139735020697117
2025-01-15,-0.8473115749657154
2025-01-17,-0.8473115749657154
2025-01-20,-0.8887832723557949
2025-01-21,-0.41537936590611935
2025-01-22,0.016552843153476715
2025-01-25,-0.9077894948422909
2025-01-27,-0.8473115749657154
2025-01-30,-0.17888258956372738
2025-01-31,0.5120118707418442
2025-02-01,0.016552843153476715
2025-02-02,0.016552843153476715
2025-02-03,0.17054419964551926
2025-02-04,-0.19788881205022335
2025-02-05,0.3122108057141304
2025-02-06,-0.3686226475983858
2025-02-07,0.21836384013295174
2025-02-09,0.3182643726468086
2025-02-10,0.0705348588526249
2025-02-12,0.16438182443380356
2025-02-13,-0.3383836876600981
2025-02-14,0.26428235694766045
2025-02-15,0.12451687455177307
2025-02-16,-0.8697770498692989
2025-02-17,0.4121113382279873
2025-02-18,-0.8473115749657154
2025-02-19,0.0705348588526249
2025-02-20,0.5120118707418442
2025-02-21,-0.17888258956372738
2025-02-23,0.17054419964551926
2025-02-24,-0.8887832723557949
2025-02-25,-0.9077894948422909
2025-02-27,-0.2675503846257925
2025-02-28,-0.8473115749657154
2025-03-03,0.3182643726468086
2025-03-04,-0.2675503846257925
2025-03-05,-0.4456183258444071
2025-03-06,0.4121113382279873
2025-03-09,0.5120118707418442
2025-03-10,0.12451687455177307
2025-03-11,0.24137750267982483
2025-03-13,0.5120118707418442
2025-03-18,-0.9077894948422909
2025-03-20,0.12451687455177307
2025-03-22,0.26428235694766045
2025-03-24,0.016552843153476715
2025-03-25,-0.9077894948422909
2025-03-27,-0.34961642511188984
2025-03-28,-0.9077894948422909
2025-03-30,0.3122108057141304
2025-03-31,-0.8473115749657154
2025-04-01,0.5120118707418442
2025-04-02,0.16438182443380356
2025-04-03,0.3412780351936817
2025-04-04,-0.3686226475983858
2025-04-05,0.12451687455177307
2025-04-06,0.5120118707418442
2025-04-09,0.3412780351936817
2025-04-10,0.5120118707418442
2025-04-11,0.17054419964551926
2025-04-12,0.3182643726468086
2025-04-13,-0.4266121033579111
2025-04-14,0.5120118707418442
2025-04-15,-0.9077894948422909
2025-04-19,0.17054419964551926
2025-04-20,0.3122108057141304
2025-04-22,0.16438182443380356
2025-04-23,0.4121113382279873
2025-04-25,0.5120118707418442
2025-04-27,-0.8775505349040031
2025-04-28,0.3122108057141304
2025-05-01,0.5120118707418442
2025-05-02,-0.8585443124175072
2025-05-03,-0.34961642511188984
2025-05-04,0.3182643726468086
2025-05-05,-0.8697770498692989
2025-05-07,-0.8697770498692989
2025-05-08,-0.29778934456408024
2025-05-10,0.12451687455177307
2025-05-12,-0.8473115749657154
2025-05-13,-0.4456183258444071
2025-05-14,0.3182643726468086
2025-05-17,0.3182643726468086
2025-05-18,0.16438182443380356
2025-05-21,0.3122108057141304
2025-05-22,-0.8697770498692989
2025-05-23,-0.8697770498692989
2025-05-24,0.26428235694766045
2025-05-27,0.5120118707418442
2025-05-28,0.016552843153476715
2025-05-29,0.14753053709864616
2025-06-01,-0.3916363101452589
2025-06-02,0.12451687455177307
2025-06-04,-0.8473115749657154
2025-06-05,0.5120118707418442
2025-06-06,0.17054419964551926
2025-06-07,0.14753053709864616
2025-06-08,-0.9077894948422909
2025-06-09,0.3122108057141304
2025-06-10,0.16438182443380356
2025-06-11,-0.3686226475983858
2025-06-12,0.5120118707418442
2025-06-13,-0.9077894948422909
2025-06-14,0.5120118707418442
2025-06-15,-0.8473115749657154
2025-06-16,-0.34961642511188984
2025-06-17,-0.2675503846257925
2025-06-19,0.12451687455177307
2025-06-20,-0.9077894948422909
2025-06-21,0.3182643726468086
2025-06-22,-0.3916363101452589
2025-06-23,0.26428235694766045
2025-06-25,0.5120118707418442
2025-06-26,-0.8697770498692989
2025-06-30,0.12451687455177307
2025-07-02,0.17054419964551926
2025-07-03,0.3122108057141304
2025-07-04,-0.34961642511188984
2025-07-05,0.12451687455177307
2025-07-06,-0.9077894948422909
2025-07-07,0.14753053709864616
2025-07-08,0.12451687455177307
2025-07-10,-0.27878312207758427
2025-07-11,-0.3383836876600981
2025-07-12,-0.41537936590611935
2025-07-13,-0.41537936590611935
2025-07-14,0.3122108057141304
2025-07-15,-0.8697770498692989
2025-07-16,-0.3383836876600981
2025-07-17,-0.8473115749657154
2025-07-18,-0.9077894948422909
2025-07-19,-0.9077894948422909
